data;ticker;preco_fechamento_ajustado;volume_negociado;ebit_ev;roic;retorno;ranking_ebit_ev;ranking_roic;ranking_final
2021-04-30;GOLL4;23.45;148454064.0;-0.14035;0.4258;0.14328358208955216;219.0;10.0;119.5
2021-05-31;GOLL4;26.81;64432113.0;-0.13152;0.4258;-0.14360313315926887;217.0;7.0;109.5
2021-06-30;GOLL4;22.96;151508955.0;-0.14174;0.4258;-0.10278745644599296;216.0;6.0;107.0
2021-07-31;GOLL4;20.6;105577578.0;-0.13658;0.45421;-0.03106796116504862;215.0;8.0;108.5
2021-08-31;GOLL4;19.96;126796412.0;-0.13856;0.45421;0.03757515030060121;213.0;8.0;114.0
2021-09-30;GOLL4;20.71;75602279.0;-0.13624;0.45421;-0.2670207629164655;214.0;8.0;113.0
2021-10-31;GOLL4;15.18;74166602.0;-0.15546;0.45421;0.05401844532279321;207.0;8.0;107.0
2021-11-30;GOLL4;16.0;172168785.0;-0.1414;0.34983;0.06437500000000007;231.0;12.0;121.0
2021-12-31;GOLL4;17.03;93957962.0;-0.13809;0.34983;0.07398708162066936;228.0;12.0;121.0
2022-01-31;GOLL4;18.29;101631453.0;-0.13424;0.34983;-0.055221432476763144;224.0;13.0;120.5
2022-02-28;GOLL4;17.28;111801173.0;-0.13731;0.34983;-0.004629629629629761;212.0;15.0;114.0
2022-03-31;GOLL4;17.2;100327174.0;-0.21378;0.39789;-0.11569767441860457;224.0;13.0;124.0
2022-04-30;GOLL4;15.21;110472390.0;-0.20379;0.40252;-0.04602235371466146;221.0;13.0;120.0
2022-05-31;GOLL4;14.51;89803066.0;-0.20742;0.40252;-0.3749138525155066;211.0;13.0;112.0
2022-06-30;GOLL4;9.07;111498798.0;-0.24068;0.40252;-0.07828004410143341;219.0;11.0;118.5
2022-07-31;GOLL4;8.36;61279586.0;-0.1898;0.26282;0.20813397129186617;198.0;29.0;117.5
2022-08-31;GOLL4;10.1;126335603.0;-0.18028;0.26282;-0.11584158415841583;208.0;24.0;123.0
2022-09-30;GOLL4;8.93;128348836.0;-0.18658;0.26282;0.07614781634938406;209.0;23.0;122.0
2022-10-31;GOLL4;9.61;180892353.0;-0.12223;0.17574;-0.13527575442247652;213.0;44.0;137.0
2022-11-30;GOLL4;8.31;101665581.0;-0.12685;0.17574;-0.11672683513838755;206.0;45.0;139.0
2022-12-31;GOLL4;7.34;51798998.0;-0.13054;0.17574;0.043596730245231585;198.0;43.0;131.0
2023-01-31;GOLL4;7.66;69426945.0;-0.1293;0.17574;-0.2780678851174935;206.0;45.0;135.5
2023-02-28;GOLL4;5.53;65439301.0;-0.13803;0.17574;0.20795660036166352;193.0;43.0;130.0
2023-03-31;GOLL4;6.68;63234894.0;0.03921;-0.05476;-0.005988023952095856;171.0;193.0;185.0
2023-04-30;GOLL4;6.64;128918382.0;0.08872;-0.15561;0.2530120481927711;127.0;197.0;172.0
2023-05-31;GOLL4;8.32;117561407.0;0.08459;-0.15561;0.5829326923076923;123.0;195.0;168.0
2023-06-30;GOLL4;13.17;180608782.0;0.07456;-0.15561;-0.2687927107061503;134.0;208.0;180.0
2023-07-31;GOLL4;9.63;116788415.0;0.12846;-0.24243;-0.2699896157840084;66.0;211.0;151.0
2023-08-31;GOLL4;7.03;83511191.0;0.13809;-0.24243;;61.0;212.0;151.0
2012-12-31;GRND3;2.87;5485195.0;0.06982;0.12516;0.06271777003484313;62.0;42.0;44.5
2013-01-31;GRND3;3.05;4409779.0;0.06493;0.12516;0.049180327868852514;64.0;39.0;43.0
2013-02-28;GRND3;3.2;6473715.0;0.07013;0.1422;0.16874999999999996;56.0;31.0;35.5
2013-03-31;GRND3;3.74;6456191.0;0.05927;0.1422;0.08021390374331538;75.0;28.0;54.0
2013-04-30;GRND3;4.04;8012055.0;0.06414;0.16506;-0.13366336633663367;60.0;16.0;24.0
2013-05-31;GRND3;3.5;44244187.0;0.07603;0.16506;0.03428571428571425;56.0;19.0;26.0
2013-06-30;GRND3;3.62;17070879.0;0.07325;0.16506;0.05248618784530379;68.0;20.0;30.5
2013-07-31;GRND3;3.81;36493981.0;0.07315;0.17442;-0.09711286089238846;55.0;15.0;23.5
2013-08-31;GRND3;3.44;4594506.0;0.08243;0.17442;0.03197674418604657;49.0;15.0;20.0
2013-09-30;GRND3;3.55;3369705.0;0.07965;0.17442;0.028169014084507005;51.0;16.0;18.0
2013-10-31;GRND3;3.65;3660776.0;0.07557;0.16626;-0.0876712328767123;51.0;16.0;23.0
2013-11-30;GRND3;3.33;4806523.0;0.08461;0.16626;-0.009009009009009028;44.0;19.0;18.0
2013-12-31;GRND3;3.3;2787294.0;0.08563;0.16626;-0.11515151515151512;43.0;17.0;16.5
2014-01-31;GRND3;2.92;5511899.0;0.09796;0.16626;-0.136986301369863;41.0;16.0;17.0
2014-02-28;GRND3;2.52;4448670.0;0.10408;0.15118;0.12301587301587302;39.0;23.0;17.0
2014-03-31;GRND3;2.83;4217398.0;0.09172;0.15118;-0.060070671378091856;49.0;22.0;23.0
2014-04-30;GRND3;2.66;3937429.0;0.10394;0.14497;0.0;42.0;25.0;23.0
2014-05-31;GRND3;2.66;8376404.0;0.10402;0.14497;-0.018796992481203145;47.0;28.0;23.0
2014-06-30;GRND3;2.61;5712151.0;0.10646;0.14497;-0.04214559386973171;42.0;26.0;19.0
2014-07-31;GRND3;2.5;4595566.0;0.10206;0.14308;0.236;41.0;23.0;19.0
2014-08-31;GRND3;3.09;9516969.0;0.08151;0.14308;0.04530744336569592;59.0;25.0;30.0
2014-09-30;GRND3;3.23;12062093.0;0.07761;0.14308;0.04024767801857587;67.0;23.0;38.5
2014-10-31;GRND3;3.36;4891071.0;0.07559;0.13341;-0.011904761904761862;67.0;27.0;40.0
2014-11-30;GRND3;3.32;4566758.0;0.07677;0.13341;-0.11445783132530118;65.0;32.0;43.0
2014-12-31;GRND3;2.94;1956542.0;0.08787;0.13341;-0.08843537414965974;59.0;34.0;36.5
2015-01-31;GRND3;2.68;3005790.0;0.0978;0.13341;0.17164179104477606;47.0;28.0;26.0
2015-02-28;GRND3;3.14;11250182.0;0.0882;0.13993;0.0;58.0;27.0;34.5
2015-03-31;GRND3;3.14;8431843.0;0.08796;0.13993;0.13694267515923553;58.0;27.0;35.0
2015-04-30;GRND3;3.57;8608408.0;0.09151;0.15101;-0.03361344537815114;52.0;19.0;26.0
2015-05-31;GRND3;3.45;3883415.0;0.09539;0.15101;-0.037681159420289934;44.0;20.0;20.5
2015-06-30;GRND3;3.32;10851475.0;0.09968;0.15101;0.07831325301204828;43.0;18.0;18.0
2015-07-31;GRND3;3.58;3449907.0;0.09494;0.14273;-0.08659217877094971;48.0;20.0;22.0
2015-08-31;GRND3;3.27;2793557.0;0.10592;0.14273;0.07951070336391441;39.0;23.0;20.5
2015-09-30;GRND3;3.53;3900222.0;0.0965;0.14273;0.03399433427762033;50.0;21.0;24.0
2015-10-31;GRND3;3.65;2961430.0;0.08902;0.14312;-0.05479452054794509;44.0;21.0;23.0
2015-11-30;GRND3;3.45;5070691.0;0.09476;0.14312;-0.01449275362318847;46.0;19.0;25.0
2015-12-31;GRND3;3.4;4011928.0;0.09606;0.14312;-0.0911764705882353;43.0;18.0;23.0
2016-01-31;GRND3;3.09;6614360.0;0.10712;0.14312;0.07766990291262132;38.0;18.0;21.0
2016-02-29;GRND3;3.33;4966995.0;0.08812;0.12615;0.039039039039038936;42.0;30.0;30.0
2016-03-31;GRND3;3.46;3625148.0;0.0846;0.12615;0.011560693641618602;46.0;28.0;31.0
2016-04-30;GRND3;3.5;2893555.0;0.08478;0.11185;-0.011428571428571455;43.0;38.0;42.5
2016-05-31;GRND3;3.46;3682151.0;0.08746;0.11185;-0.005780346820809301;40.0;36.0;38.5
2016-06-30;GRND3;3.44;4478175.0;0.08796;0.11185;0.043604651162790775;41.0;39.0;34.5
2016-07-31;GRND3;3.59;8721077.0;0.09071;0.11977;0.055710306406685284;35.0;33.0;31.5
2016-08-31;GRND3;3.79;3740803.0;0.08603;0.11977;-0.00527704485488123;34.0;31.0;27.0
2016-09-30;GRND3;3.77;3318450.0;0.08661;0.11977;0.1114058355437666;33.0;32.0;27.0
2016-10-31;GRND3;4.19;8556669.0;0.07895;0.11043;-0.10978520286396187;43.0;40.0;33.5
2016-11-30;GRND3;3.73;9190464.0;0.09151;0.11043;0.008042895442359255;41.0;40.0;33.0
2016-12-31;GRND3;3.76;6530289.0;0.09065;0.11043;0.05053191489361719;36.0;36.0;29.0
2017-01-31;GRND3;3.95;2039409.0;0.08491;0.11043;0.08101265822784787;38.0;37.0;31.0
2017-02-28;GRND3;4.27;18473572.0;0.08277;0.11992;0.13348946135831397;43.0;32.0;34.0
2017-03-31;GRND3;4.84;6598993.0;0.07093;0.11992;0.10950413223140498;52.0;35.0;39.0
2017-04-30;GRND3;5.37;10724606.0;0.07093;0.12469;0.08007448789571692;52.0;31.0;38.5
2017-05-31;GRND3;5.8;5225024.0;0.06553;0.12469;-0.025862068965517127;61.0;33.0;49.0
2017-06-30;GRND3;5.65;7569841.0;0.06762;0.12469;0.031858407079645934;59.5;32.0;46.0
2017-07-31;GRND3;5.83;13900617.0;0.06526;0.12707;0.036020583190394584;57.0;32.0;39.0
2017-08-31;GRND3;6.04;15172451.0;0.06296;0.12707;-0.018211920529801362;67.0;30.0;47.0
2017-09-30;GRND3;5.93;8429950.0;0.06441;0.12707;0.02866779089376048;58.0;28.0;39.0
2017-10-31;GRND3;6.1;10524743.0;0.06333;0.12381;-0.04754098360655734;63.0;34.0;44.0
2017-11-30;GRND3;5.81;5420885.0;0.06799;0.12381;0.09638554216867479;66.0;33.0;43.0
2017-12-31;GRND3;6.37;11577112.0;0.06082;0.12381;0.028257456828885363;71.0;34.0;48.5
2018-01-31;GRND3;6.55;3699266.0;0.05884;0.12381;-0.02900763358778613;73.0;31.0;50.0
2018-02-28;GRND3;6.36;8228649.0;0.06558;0.12642;-0.037735849056603765;63.0;33.0;41.5
2018-03-31;GRND3;6.12;9233327.0;0.06863;0.12642;0.0;69.0;40.0;49.0
2018-04-30;GRND3;6.12;13268807.0;0.07038;0.12553;-0.12091503267973858;65.0;39.0;49.0
2018-05-31;GRND3;5.38;6096873.0;0.02428;0.12553;0.016728624535315983;115.0;37.0;85.0
2018-06-30;GRND3;5.47;7979650.0;0.08365;0.12553;-0.01645338208409508;65.0;38.0;49.5
2018-07-31;GRND3;5.38;10890650.0;0.08522;0.13307;-0.07620817843866179;63.0;30.0;42.0
2018-08-31;GRND3;4.97;3895473.0;0.09476;0.13307;-0.06036217303822933;55.0;33.0;36.0
2018-09-30;GRND3;4.67;6425044.0;0.10259;0.13307;0.08351177730192716;51.0;34.0;35.0
2018-10-31;GRND3;5.06;9527325.0;0.08994;0.12921;0.0731225296442688;56.5;37.0;41.0
2018-11-30;GRND3;5.43;50064615.0;0.08314;0.12921;0.05524861878453047;60.0;40.0;41.0
2018-12-31;GRND3;5.73;9547898.0;0.07764;0.12921;0.11518324607329822;71.0;40.0;49.0
2019-01-31;GRND3;6.39;34566049.0;0.06803;0.12921;-0.05164319248826288;81.0;41.0;59.0
2019-02-28;GRND3;6.06;3015406.0;0.0713;0.11793;-0.03300330033003285;79.0;44.0;64.0
2019-03-31;GRND3;5.86;4832724.0;0.07433;0.11793;-0.10921501706484649;78.0;48.0;69.5
2019-04-30;GRND3;5.22;11851403.0;0.07484;0.09515;-0.03256704980842906;71.0;66.0;75.0
2019-05-31;GRND3;5.05;6784128.0;0.07887;0.09515;0.10495049504950504;72.0;70.0;76.0
2019-06-30;GRND3;5.58;25944380.0;0.06904;0.09515;-0.026881720430107614;78.0;73.0;79.5
2019-07-31;GRND3;5.43;8597592.0;0.07145;0.09515;0.0626151012891345;73.0;71.0;77.5
2019-08-31;GRND3;5.77;10877654.0;0.05824;0.08225;0.08492201039861347;94.0;84.0;101.0
2019-09-30;GRND3;6.26;8439315.0;0.05235;0.08225;0.14217252396166136;95.0;82.0;99.5
2019-10-31;GRND3;7.15;8289865.0;0.05177;0.0944;0.08951048951048945;95.0;63.0;93.0
2019-11-30;GRND3;7.79;16608396.0;0.04725;0.0944;0.14120667522464703;107.0;62.0;94.0
2019-12-31;GRND3;8.89;20716609.0;0.04034;0.0944;-0.06524184476940387;118.0;67.0;100.0
2020-01-31;GRND3;8.31;14603940.0;0.04373;0.0944;-0.15403128760529483;111.0;65.0;93.5
2020-02-29;GRND3;7.03;20840320.0;0.04656;0.08214;-0.22475106685633006;114.0;84.0;107.5
2020-03-31;GRND3;5.45;22298486.0;0.06273;0.08214;-0.07339449541284415;107.0;82.0;107.5
2020-04-30;GRND3;5.05;55242081.0;0.0689;0.08214;0.05940594059405946;97.0;76.0;89.5
2020-05-31;GRND3;5.35;23612316.0;0.06553;0.08436;0.011214953271028172;88.0;70.0;78.0
2020-06-30;GRND3;5.41;20264101.0;0.06478;0.08436;0.038817005545286554;88.0;75.0;79.0
2020-07-31;GRND3;5.62;11430190.0;0.06187;0.08436;0.001779359430605032;88.0;70.0;77.0
2020-08-31;GRND3;5.63;7691469.0;0.04529;0.06674;0.005328596802842034;98.0;92.0;100.5
2020-09-30;GRND3;5.66;11556221.0;0.04509;0.06674;0.044169611307420586;102.0;89.0;101.5
2020-10-31;GRND3;5.91;17263635.0;0.03912;0.05701;0.035532994923857864;113.0;102.0;119.0
2020-11-30;GRND3;6.12;16523481.0;0.03762;0.05701;0.013071895424836555;122.0;117.0;135.0
2020-12-31;GRND3;6.2;7511237.0;0.03708;0.05701;-0.08064516129032262;121.0;121.0;136.0
2021-01-31;GRND3;5.7;10051461.0;0.04106;0.05701;-0.07719298245614037;116.0;119.0;132.0
2021-02-28;GRND3;5.26;11210459.0;0.04544;0.05701;0.11026615969581743;122.0;135.0;144.0
2021-03-31;GRND3;5.84;9145643.0;0.05261;0.06183;0.09417808219178081;122.0;150.0;146.5
2021-04-30;GRND3;6.39;42301334.0;0.0632;0.07742;0.25508607198748035;101.0;138.0;126.0
2021-05-31;GRND3;8.02;21149420.0;0.04828;0.07742;-0.01122194513715713;132.0;126.0;134.5
2021-06-30;GRND3;7.93;15985715.0;0.04899;0.07742;0.09962168978562436;125.0;127.0;132.0
2021-07-31;GRND3;8.72;36587222.0;0.05242;0.09772;-0.02752293577981657;131.0;106.0;121.0
2021-08-31;GRND3;8.48;29397097.0;0.05436;0.09772;-0.13443396226415105;137.0;115.0;131.5
2021-09-30;GRND3;7.34;19521990.0;0.0644;0.09772;-0.07356948228882831;135.0;118.0;132.0
2021-10-31;GRND3;6.8;26843172.0;0.07079;0.11587;-0.007352941176470562;133.0;97.0;120.5
2021-11-30;GRND3;6.75;17886548.0;0.07289;0.11587;0.04296296296296287;149.0;103.0;128.5
2021-12-31;GRND3;7.04;12727337.0;0.07008;0.11587;0.048295454545454586;144.0;100.0;123.0
2022-01-31;GRND3;7.38;16559044.0;0.06612;0.11587;-0.07317073170731703;140.0;99.0;125.5
2022-02-28;GRND3;6.84;38277423.0;0.06084;0.10282;0.1885964912280702;144.0;112.0;135.5
2022-03-31;GRND3;8.13;26731725.0;0.04986;0.10282;-0.0541205412054121;153.0;113.0;142.5
2022-04-30;GRND3;7.69;31889630.0;0.04556;0.09108;-0.08062418725617682;166.5;123.0;155.0
2022-05-31;GRND3;7.07;51151992.0;0.05121;0.09108;-0.1768033946251768;156.0;118.0;146.5
2022-06-30;GRND3;5.82;21028942.0;0.06474;0.09108;0.013745704467353903;160.0;123.0;150.0
2022-07-31;GRND3;5.9;5303202.0;0.06364;0.09108;0.07457627118644061;142.0;113.0;132.0
2022-08-31;GRND3;6.34;10071232.0;0.05836;0.09577;-0.07413249211356465;149.0;117.0;140.5
2022-09-30;GRND3;5.87;10294833.0;0.06402;0.09577;0.027257240204429323;146.0;119.0;142.5
2022-10-31;GRND3;6.03;14189024.0;0.05172;0.05932;-0.07462686567164178;159.0;165.0;174.0
2022-11-30;GRND3;5.58;9775483.0;0.05765;0.05932;-0.09139784946236551;164.0;152.0;167.0
2022-12-31;GRND3;5.07;22671951.0;0.06472;0.05932;0.08481262327416172;152.0;148.0;157.0
2023-01-31;GRND3;5.5;7729988.0;0.05862;0.05932;0.0072727272727273196;159.0;155.0;167.0
2023-02-28;GRND3;5.54;11105667.0;0.05808;0.05932;0.09205776173285196;155.0;143.0;162.5
2023-03-31;GRND3;6.05;23229049.0;0.04383;0.05135;0.13553719008264475;167.0;157.0;173.0
2023-04-30;GRND3;6.87;40336477.0;0.03771;0.05135;0.010189228529839944;173.0;154.0;173.5
2023-05-31;GRND3;6.94;7085630.0;0.04971;0.05991;0.0749279538904899;161.0;145.0;164.0
2023-06-30;GRND3;7.46;14176684.0;0.04517;0.05991;0.00536193029490617;170.0;153.0;173.5
2023-07-31;GRND3;7.5;6516720.0;0.04485;0.05991;-0.09200000000000008;163.0;153.0;169.0
2023-08-31;GRND3;6.81;11088386.0;0.04166;0.05867;;172.0;156.0;172.5
2013-04-30;GSHP3;253.78;5516760.0;0.08725;0.07157;-0.14910552447001346;38.0;78.0;65.0
2013-05-31;GSHP3;215.94;4195271.0;0.09697;0.07546;-0.08187459479485049;35.0;75.0;59.5
2013-11-30;GSHP3;198.26;2857758.0;0.12538;0.10604;-0.2645515989105215;16.0;43.0;16.0
2014-01-31;GSHP3;145.81;1255740.0;0.13953;0.10604;0.15520197517317058;15.0;42.0;17.0
2014-05-31;GSHP3;168.44;3234312.0;0.14708;0.10635;-0.17584896699121355;21.0;49.0;20.5
2014-10-31;GSHP3;138.82;1410527.0;0.11941;0.09039;-0.3289151419103875;32.0;57.0;34.0
2015-05-31;GSHP3;93.16;3422243.0;0.05665;0.02214;0.45255474452554734;97.0;108.0;107.0
2018-12-31;GSHP3;135.32;2966103.0;0.33246;0.17847;-0.7100206916937629;1.0;13.0;2.5
2019-03-31;GSHP3;39.24;2793186.0;0.06682;-0.01001;-0.23853211009174313;81.0;127.0;111.0
2019-08-31;GSHP3;29.88;1033486.0;0.09959;0.0424;2.3734939759036147;44.0;120.0;96.0
2019-12-31;GSHP3;100.8;1990386.0;0.07679;0.04598;-0.3551587301587301;66.0;130.0;109.0
2020-11-30;GSHP3;65.0;3465620.0;0.01125;-0.03713;;148.0;179.0;163.5
2012-12-31;GUAR3;12.07;11691744.0;0.06326;0.12245;-0.10273405136702574;69.0;46.0;56.0
2013-01-31;GUAR3;10.83;1458375.0;0.07011;0.12245;0.04524469067405357;56.0;43.0;40.0
2013-02-28;GUAR3;11.32;1163512.0;0.06975;0.12245;-0.03886925795052998;57.0;41.0;48.5
2013-03-31;GUAR3;10.88;2873964.0;0.07565;0.12248;-0.0376838235294118;56.0;37.0;35.0
2013-04-30;GUAR3;10.47;1146882.0;0.0787;0.12248;-0.041069723018147264;48.0;34.0;29.0
2013-05-31;GUAR3;10.04;2903153.0;0.07615;0.11556;-0.1394422310756971;55.0;37.0;39.0
2013-06-30;GUAR3;8.64;5864841.0;0.08784;0.11556;-0.0092592592592593;51.5;40.5;37.0
2013-07-31;GUAR3;8.56;1506248.0;0.0882;0.11556;0.08644859813084116;41.0;34.0;29.0
2013-09-30;GUAR3;9.3;2296732.0;0.08288;0.11655;0.0903225806451613;48.0;34.0;37.5
2013-10-31;GUAR3;10.14;1611441.0;0.07692;0.11655;0.027613412228796763;50.0;35.0;38.0
2013-11-30;GUAR3;10.42;1647285.0;0.08184;0.12362;0.027831094049904026;49.0;34.0;31.0
2013-12-31;GUAR3;10.71;5678178.0;0.08225;0.12362;-0.10924369747899176;48.5;35.5;37.5
2014-01-31;GUAR3;9.54;3777192.0;0.09238;0.12362;-0.0251572327044024;46.0;33.0;31.5
2014-02-28;GUAR3;9.3;5608352.0;0.101;0.13388;0.019354838709677358;44.0;26.0;24.0
2014-03-31;GUAR3;9.48;5078793.0;0.09814;0.13388;0.12447257383966237;43.0;30.0;25.5
2014-04-30;GUAR3;10.66;2979606.0;0.09395;0.13964;-0.004690431519699834;49.0;27.0;27.0
2014-05-31;GUAR3;10.61;4473802.0;0.09657;0.13964;0.02827521206409056;55.0;30.0;32.5
2014-06-30;GUAR3;10.91;3954483.0;0.09539;0.13964;-0.057745187901008355;48.0;28.0;27.5
2014-07-31;GUAR3;10.28;7157021.0;0.09821;0.13964;0.07198443579766534;47.0;26.0;27.5
2014-08-31;GUAR3;11.02;5582031.0;0.09613;0.14138;-0.04355716878402904;48.0;27.0;23.5
2014-09-30;GUAR3;10.54;5250964.0;0.10164;0.14138;-0.08823529411764708;48.0;25.0;25.0
2014-10-31;GUAR3;9.61;2188563.0;0.10794;0.14138;-0.07596253902185213;38.0;24.0;17.0
2014-11-30;GUAR3;8.88;2464435.0;0.11134;0.14;-0.029279279279279424;40.0;28.0;17.0
2014-12-31;GUAR3;8.62;7381387.0;0.12323;0.14;-0.04988399071925753;33.0;29.0;18.0
2015-01-31;GUAR3;8.19;4479092.0;0.12956;0.14;0.028083028083028205;32.0;25.0;14.0
2015-02-28;GUAR3;8.42;2715686.0;0.12322;0.14;-0.030878859857482177;34.0;26.0;18.0
2015-03-31;GUAR3;8.16;2037516.0;0.12146;0.12203;0.0453431372549018;33.0;35.0;24.0
2015-04-30;GUAR3;8.53;1755809.0;0.11962;0.12203;-0.12895662368112537;35.0;35.0;23.5
2015-05-31;GUAR3;7.43;2469324.0;0.12753;0.12032;-0.10497981157469705;22.0;36.0;15.0
2015-06-30;GUAR3;6.65;2046508.0;0.13814;0.12032;0.02406015037593967;19.0;31.0;12.0
2015-07-31;GUAR3;6.81;3865523.0;0.13676;0.12032;-0.2555066079295153;19.0;33.0;14.0
2015-08-31;GUAR3;5.07;4183450.0;0.15081;0.10602;0.0335305719921104;18.0;41.0;18.5
2015-09-30;GUAR3;5.24;2698608.0;0.15142;0.10602;-0.009541984732824416;20.0;41.0;20.0
2015-10-31;GUAR3;5.19;1165784.0;0.15082;0.10602;0.026974951830443183;17.0;39.0;16.5
2015-11-30;GUAR3;5.33;4474994.0;0.12273;0.09716;-0.07692307692307698;28.5;50.5;34.0
2015-12-31;GUAR3;4.92;1178876.0;0.12734;0.09716;-0.12398373983739841;24.0;48.0;29.0
2016-01-31;GUAR3;4.31;7099621.0;0.14107;0.09716;0.1972157772621812;23.0;48.0;31.0
2016-05-31;GUAR3;5.16;1011731.0;0.09997;0.0794;0.18604651162790686;35.0;52.0;48.0
2016-06-30;GUAR3;6.12;12939277.0;0.08874;0.0794;0.3251633986928104;39.0;56.0;51.0
2016-08-31;GUAR3;8.11;1008121.0;0.06098;0.07287;-0.0838471023427867;66.0;58.0;73.5
2016-09-30;GUAR3;7.43;3665975.0;0.06432;0.07287;-0.02826379542395696;57.0;55.0;61.5
2016-10-31;GUAR3;7.22;1708510.0;0.06675;0.07287;-0.07894736842105254;58.0;59.0;66.0
2016-12-31;GUAR3;6.65;1124177.0;0.06705;0.07045;0.24962406015037586;61.0;54.0;68.5
2017-02-28;GUAR3;8.31;2764097.0;0.05794;0.07045;-0.019253910950661868;67.0;57.0;71.0
2017-03-31;GUAR3;8.15;1540115.0;0.08099;0.08559;0.2061349693251533;46.0;57.0;56.0
2017-04-30;GUAR3;9.83;4604190.0;0.06958;0.08559;0.062054933875890006;53.0;55.0;60.0
2017-05-31;GUAR3;10.44;5090123.0;0.08855;0.10795;-0.0009578544061302763;42.5;42.5;39.5
2017-06-30;GUAR3;10.43;1221115.0;0.08486;0.10795;0.10834132310642386;44.0;41.0;38.5
2017-07-31;GUAR3;11.56;3755101.0;0.08045;0.10795;0.20501730103806226;48.0;45.0;42.0
2017-08-31;GUAR3;13.93;14272259.0;0.07939;0.11709;0.18951902368987805;47.5;37.5;38.5
2017-09-30;GUAR3;16.57;6653770.0;0.06805;0.11709;0.042848521424260655;51.5;34.5;39.0
2017-10-31;GUAR3;17.28;13643406.0;0.06219;0.11709;-0.06539351851851871;64.5;37.5;49.5
2017-11-30;GUAR3;16.15;7012084.0;0.07481;0.11876;0.026006191950464608;57.5;35.5;38.0
2017-12-31;GUAR3;16.57;20552444.0;0.07509;0.11876;0.05612552806276394;56.0;37.0;37.0
2018-01-31;GUAR3;17.5;14666992.0;0.07146;0.11876;-0.0028571428571428914;56.5;33.5;37.5
2018-02-28;GUAR3;17.45;9798549.0;0.09123;0.1283;-0.04183381088825222;42.0;31.0;28.5
2018-03-31;GUAR3;16.72;8085227.0;0.09751;0.1283;-0.08911483253588504;37.5;37.5;28.0
2018-04-30;GUAR3;15.23;5725219.0;0.10934;0.1283;-0.2068286277084701;29.0;35.0;22.0
2018-05-31;GUAR3;12.08;9093499.0;0.11133;0.11282;-0.1283112582781457;37.0;47.0;35.0
2018-06-30;GUAR3;10.53;3296442.0;0.12468;0.11282;0.014245014245014342;27.0;47.0;30.0
2018-07-31;GUAR3;10.68;6119151.0;0.12447;0.11282;0.09737827715355807;22.5;47.5;26.5
2018-08-31;GUAR3;11.72;8468184.0;0.11124;0.10127;-0.005972696245733822;40.0;53.0;39.0
2018-09-30;GUAR3;11.65;2566725.0;0.11328;0.10127;0.27811158798283264;41.0;52.0;38.5
2018-10-31;GUAR3;14.89;27539209.0;0.08994;0.10127;0.24781732706514426;56.5;58.0;55.0
2018-11-30;GUAR3;18.58;8391083.0;0.07417;0.1021;-0.006458557588804981;72.5;58.5;76.5
2018-12-31;GUAR3;18.46;13050602.0;0.07536;0.1021;-0.034127843986999085;74.5;58.5;74.5
2019-01-31;GUAR3;17.83;21154696.0;0.07722;0.1021;-0.0695457094784071;68.5;61.5;69.5
2019-02-28;GUAR3;16.59;13183873.0;0.08108;0.1021;-0.012055455093429757;67.5;59.5;69.5
2019-03-31;GUAR3;16.39;6210534.0;0.13846;0.12114;0.0006101281269066394;18.0;45.0;20.0
2019-04-30;GUAR3;16.4;17578869.0;0.03385;0.12114;-0.13170731707317063;111.0;43.0;84.5
2019-05-31;GUAR3;14.24;7582805.0;0.24854;0.11392;0.0393258426966292;2.0;50.0;12.5
2019-06-30;GUAR3;14.8;8800350.0;0.24217;0.11392;0.20405405405405408;1.0;53.0;12.0
2019-07-31;GUAR3;17.82;23470206.0;0.21129;0.11392;0.0824915824915824;3.0;50.0;14.0
2019-08-31;GUAR3;19.29;24318989.0;0.10786;0.10889;-0.03317781233799899;41.0;51.0;36.0
2019-09-30;GUAR3;18.65;18473289.0;0.11106;0.10889;-0.020911528150133862;37.0;49.0;32.5
2019-10-31;GUAR3;18.26;10048447.0;0.11319;0.10889;0.016976998904709717;28.0;48.0;26.0
2019-11-30;GUAR3;18.57;13229035.0;0.11003;0.10317;0.19332256327409802;31.0;52.0;27.0
2019-12-31;GUAR3;22.16;22323300.0;0.09436;0.10317;0.21931407942238268;36.0;56.0;32.0
2020-01-31;GUAR3;27.02;27878105.0;0.0803;0.10317;-0.05218356772760924;54.0;54.0;49.0
2020-02-29;GUAR3;25.61;51770285.0;0.63599;0.08544;-0.6032799687622022;1.0;82.0;27.0
2020-03-31;GUAR3;10.16;14118656.0;0.64017;0.08544;0.16830708661417315;2.0;78.0;31.0
2020-04-30;GUAR3;11.87;32400200.0;0.6397;0.08544;0.04380791912384163;2.0;73.0;27.0
2020-05-31;GUAR3;12.39;25988807.0;0.0873;0.07813;0.3276836158192089;60.0;80.0;71.0
2020-06-30;GUAR3;16.45;23310650.0;0.06907;0.07813;0.010334346504559333;82.0;84.0;83.0
2020-07-31;GUAR3;16.62;26066858.0;0.06845;0.07813;-0.019253910950661868;77.0;81.0;77.0
2020-08-31;GUAR3;16.3;15258213.0;0.01897;0.03172;-0.20368098159509207;129.0;127.0;133.0
2020-09-30;GUAR3;12.98;39308105.0;0.0229;0.03172;-0.023112480739599484;129.0;127.0;133.0
2020-10-31;GUAR3;12.68;27399902.0;0.02333;0.03172;0.20583596214511046;127.0;130.0;134.0
